stanbol,wikier,2014-06-17T15:25:50
stanbol,wikier,2014-06-17T14:12:01
stanbol,wikier,2014-06-17T14:06:01
stanbol,westei,2014-06-17T12:14:28
stanbol,westei,2014-06-17T12:12:39
stanbol,westei,2014-06-04T08:22:53
stanbol,westei,2014-06-03T07:36:57
stanbol,westei,2014-05-28T14:32:48
stanbol,westei,2014-05-27T12:30:11
stanbol,westei,2014-05-27T06:55:34
stanbol,westei,2014-05-27T06:53:13
stanbol,westei,2014-05-26T11:20:40
stanbol,westei,2014-05-23T11:52:07
stanbol,westei,2014-05-21T10:04:38
stanbol,westei,2014-05-19T13:42:04
stanbol,westei,2014-05-15T11:11:08
stanbol,westei,2014-05-14T07:22:03
stanbol,westei,2014-05-13T06:26:20
stanbol,westei,2014-05-13T05:35:51
stanbol,retog,2014-05-12T13:33:46
stanbol,retog,2014-05-12T09:44:22
stanbol,retog,2014-05-12T09:28:49
stanbol,westei,2014-05-12T05:20:35
stanbol,retog,2014-05-09T12:11:11
stanbol,florent-andre,2014-04-29T13:10:35
stanbol,westei,2014-04-29T09:48:28
stanbol,florent-andre,2014-04-28T15:23:49
stanbol,westei,2014-04-24T18:44:28
stanbol,retog,2014-04-24T08:51:01
stanbol,retog,2014-04-24T07:52:20
stanbol,retog,2014-04-24T07:50:51
stanbol,westei,2014-04-23T09:05:12
stanbol,westei,2014-04-23T06:50:12
stanbol,westei,2014-04-18T12:11:26
stanbol,westei,2014-04-18T12:08:20
stanbol,westei,2014-04-18T12:05:45
stanbol,westei,2014-04-17T09:23:52
stanbol,westei,2014-04-16T10:53:15
stanbol,westei,2014-04-16T09:51:40
stanbol,westei,2014-04-16T07:50:52
stanbol,westei,2014-04-16T06:42:52
stanbol,westei,2014-04-16T06:21:51
stanbol,westei,2014-04-16T05:22:42
stanbol,westei,2014-04-16T04:23:20
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,westei,2014-03-30T18:22:35
stanbol,retog,2014-03-27T17:25:18
stanbol,westei,2014-03-27T08:20:32
stanbol,westei,2014-03-27T08:14:02
stanbol,westei,2014-03-27T08:12:23
stanbol,westei,2014-03-26T08:10:09
stanbol,westei,2014-03-17T07:31:54
stanbol,westei,2014-03-13T13:35:01
stanbol,westei,2014-03-12T07:50:52
stanbol,retog,2014-03-09T11:55:26
stanbol,westei,2014-03-06T15:21:08
stanbol,westei,2014-03-04T08:48:07
stanbol,westei,2014-03-04T08:02:45
stanbol,westei,2014-02-28T13:47:51
stanbol,westei,2014-02-28T09:55:01
stanbol,westei,2014-02-27T14:09:41
stanbol,westei,2014-02-27T14:02:10
stanbol,westei,2014-02-24T14:25:55
stanbol,westei,2014-02-06T11:32:38
stanbol,westei,2014-02-04T16:08:46
stanbol,westei,2014-02-04T08:44:20
stanbol,westei,2014-02-04T08:16:46
stanbol,westei,2014-01-27T13:59:08
stanbol,westei,2014-01-27T13:18:18
stanbol,westei,2014-01-22T13:17:12
stanbol,None,0
stanbol,westei,2014-01-22T09:36:38
stanbol,westei,2014-01-22T09:27:10
stanbol,westei,2014-01-22T09:02:07
stanbol,retog,2014-01-21T16:00:01
stanbol,westei,2014-01-21T08:41:11
stanbol,enridaga,2014-01-20T14:55:04
stanbol,enridaga,2014-01-20T14:49:20
stanbol,enridaga,2014-01-20T14:47:36
stanbol,westei,2014-01-20T08:49:38
stanbol,westei,2014-01-20T08:38:04
stanbol,westei,2014-01-20T05:38:57
stanbol,westei,2014-01-16T10:46:59
stanbol,wikier,2014-01-14T16:00:56
stanbol,retog,2014-01-14T09:36:39
stanbol,westei,2014-01-10T06:02:13
stanbol,westei,2014-01-09T15:37:16
stanbol,westei,2014-01-07T09:18:45
stanbol,westei,2014-01-07T08:00:35
stanbol,retog,2013-12-26T16:38:24
stanbol,retog,2013-12-26T16:31:11
stanbol,westei,2013-12-19T08:00:06
stanbol,westei,2013-12-19T07:53:41
stanbol,westei,2013-12-18T09:10:58
stanbol,westei,2013-12-18T09:04:55
stanbol,westei,2013-12-18T08:02:58
stanbol,westei,2013-12-18T07:11:50
stanbol,westei,2013-12-17T19:56:40
stanbol,westei,2013-12-17T15:40:05
stanbol,westei,2013-12-17T14:48:50
stanbol,westei,2013-12-17T14:46:47
stanbol,westei,2013-12-17T14:41:29
stanbol,westei,2013-12-17T14:37:19
stanbol,westei,2013-12-17T14:32:31
stanbol,westei,2013-12-17T13:27:48
stanbol,westei,2013-12-17T11:50:29
stanbol,westei,2013-12-17T11:47:44
stanbol,westei,2013-12-17T11:23:30
stanbol,westei,2013-12-17T11:22:41
stanbol,westei,2013-12-17T11:17:44
stanbol,westei,2013-12-17T11:16:17
stanbol,westei,2013-12-17T11:14:51
stanbol,westei,2013-12-16T15:47:49
stanbol,westei,2013-12-16T12:23:29
stanbol,westei,2013-12-16T10:33:57
stanbol,westei,2013-12-16T10:17:57
stanbol,westei,2013-12-16T09:40:15
stanbol,westei,2013-12-16T09:28:52
stanbol,westei,2013-12-16T09:18:20
stanbol,westei,2013-12-16T09:06:20
stanbol,westei,2013-12-13T06:32:18
stanbol,westei,2013-12-12T16:35:08
stanbol,westei,2013-12-06T16:54:43
stanbol,westei,2013-12-06T16:50:31
stanbol,westei,2013-12-06T16:37:18
stanbol,westei,2013-12-06T16:28:03
stanbol,westei,2013-12-06T16:23:41
stanbol,westei,2013-12-06T16:16:49
stanbol,westei,2013-12-06T15:02:17
stanbol,westei,2013-12-06T13:33:56
stanbol,westei,2013-12-06T09:54:14
stanbol,westei,2013-12-05T17:26:01
stanbol,westei,2013-12-04T07:15:30
stanbol,westei,2013-12-03T08:37:47
stanbol,westei,2013-12-02T20:05:31
stanbol,westei,2013-12-02T20:01:21
stanbol,westei,2013-12-02T18:25:24
stanbol,westei,2013-12-02T17:26:25
stanbol,westei,2013-12-02T17:24:52
stanbol,westei,2013-12-02T17:03:54
stanbol,westei,2013-12-02T15:50:25
stanbol,westei,2013-12-02T14:03:53
stanbol,westei,2013-11-30T09:26:23
stanbol,westei,2013-11-27T14:00:13
stanbol,westei,2013-11-27T13:32:52
stanbol,westei,2013-11-27T13:29:34
stanbol,westei,2013-11-25T12:09:15
stanbol,westei,2013-11-24T11:42:04
stanbol,westei,2013-11-22T12:40:56
stanbol,rafaharo,2013-11-21T18:13:27
stanbol,florent-andre,2013-11-21T15:37:01
stanbol,westei,2013-11-21T14:00:26
stanbol,westei,2013-11-21T12:12:04
stanbol,westei,2013-11-19T13:55:44
stanbol,westei,2013-11-19T12:44:40
stanbol,westei,2013-11-19T10:55:24
stanbol,westei,2013-11-19T10:54:17
stanbol,westei,2013-11-19T08:47:07
stanbol,westei,2013-11-14T08:59:06
stanbol,westei,2013-11-13T12:40:01
stanbol,westei,2013-11-12T15:41:35
stanbol,westei,2013-11-12T15:33:04
stanbol,westei,2013-11-12T15:31:28
stanbol,westei,2013-11-12T15:30:27
stanbol,westei,2013-11-12T15:28:37
stanbol,enridaga,2013-11-10T19:27:35
stanbol,enridaga,2013-11-10T18:01:14
stanbol,enridaga,2013-11-10T17:59:55
stanbol,westei,2013-11-08T10:14:39
stanbol,westei,2013-11-07T12:43:00
stanbol,westei,2013-11-07T12:39:16
stanbol,westei,2013-11-07T09:41:21
stanbol,westei,2013-11-06T15:28:54
stanbol,westei,2013-11-06T15:26:13
stanbol,retog,2013-11-06T14:32:00
stanbol,retog,2013-11-06T14:30:33
stanbol,westei,2013-11-06T13:29:29
stanbol,westei,2013-11-05T14:57:40
stanbol,westei,2013-11-05T14:48:40
stanbol,westei,2013-11-05T13:18:49
stanbol,westei,2013-11-05T11:41:32
stanbol,retog,2013-11-05T08:01:57
stanbol,retog,2013-11-05T07:59:31
stanbol,westei,2013-11-04T14:24:56
stanbol,westei,2013-11-04T08:31:40
stanbol,westei,2013-11-04T08:22:12
stanbol,retog,2013-11-03T17:25:39
stanbol,retog,2013-11-01T19:41:46
stanbol,retog,2013-11-01T19:39:17
stanbol,retog,2013-11-01T12:56:03
stanbol,retog,2013-11-01T10:38:55
stanbol,retog,2013-11-01T10:02:36
stanbol,retog,2013-10-30T16:09:16
stanbol,retog,2013-10-30T16:00:40
stanbol,westei,2013-10-30T12:54:37
stanbol,westei,2013-10-30T12:53:41
stanbol,retog,2013-10-25T18:13:57
stanbol,westei,2013-10-25T05:31:37
stanbol,retog,2013-10-24T15:11:38
stanbol,retog,2013-10-23T14:20:35
stanbol,retog,2013-10-23T14:04:47
stanbol,retog,2013-10-23T13:01:58
stanbol,retog,2013-10-23T12:57:24
stanbol,westei,2013-10-23T07:14:44
stanbol,westei,2013-10-23T07:12:52
stanbol,westei,2013-10-22T13:02:37
stanbol,westei,2013-10-22T13:01:20
stanbol,westei,2013-10-22T11:49:23
stanbol,westei,2013-10-22T11:45:51
stanbol,westei,2013-10-22T11:42:40
stanbol,westei,2013-10-22T11:24:41
stanbol,westei,2013-10-22T11:23:29
stanbol,westei,2013-10-22T11:22:26
stanbol,westei,2013-10-22T11:18:44
stanbol,westei,2013-10-22T11:13:17
stanbol,westei,2013-10-22T11:11:28
stanbol,westei,2013-10-22T11:10:54
stanbol,westei,2013-10-22T11:09:30
stanbol,westei,2013-10-22T10:07:19
stanbol,westei,2013-10-22T10:01:12
stanbol,westei,2013-10-22T09:41:13
stanbol,westei,2013-10-22T09:38:57
stanbol,westei,2013-10-22T09:35:09
stanbol,westei,2013-10-22T09:33:57
stanbol,westei,2013-10-22T09:30:26
stanbol,westei,2013-10-22T09:20:59
stanbol,westei,2013-10-22T09:07:29
stanbol,westei,2013-10-22T08:53:36
stanbol,westei,2013-10-22T08:08:33
stanbol,westei,2013-10-22T08:07:08
stanbol,westei,2013-10-22T08:04:48
stanbol,westei,2013-10-22T08:00:46
stanbol,westei,2013-10-22T08:00:01
stanbol,westei,2013-10-22T06:11:29
stanbol,westei,2013-10-22T05:42:02
stanbol,None,0
stanbol,retog,2013-10-21T13:52:29
stanbol,retog,2013-10-21T11:50:11
stanbol,retog,2013-10-21T11:49:38
stanbol,retog,2013-10-21T10:01:30
stanbol,retog,2013-10-21T09:53:54
stanbol,retog,2013-10-21T09:31:46
stanbol,retog,2013-10-21T09:24:19
stanbol,westei,2013-10-21T07:59:53
stanbol,westei,2013-10-21T05:42:12
stanbol,enridaga,2013-10-20T19:14:28
stanbol,enridaga,2013-10-20T19:10:52
stanbol,enridaga,2013-10-20T19:09:51
stanbol,westei,2013-10-20T15:50:53
stanbol,westei,2013-10-19T09:00:18
stanbol,westei,2013-10-19T08:46:54
stanbol,retog,2013-10-18T17:58:24
stanbol,retog,2013-10-18T15:12:05
stanbol,retog,2013-10-18T14:54:44
stanbol,westei,2013-10-18T12:35:00
stanbol,westei,2013-10-18T12:34:13
stanbol,enridaga,2013-10-18T11:28:09
stanbol,westei,2013-10-18T06:24:58
stanbol,westei,2013-10-18T05:45:03
stanbol,enridaga,2013-10-17T19:34:07
stanbol,westei,2013-10-17T13:31:18
stanbol,westei,2013-10-17T11:58:37
stanbol,westei,2013-10-17T10:48:59
stanbol,westei,2013-10-17T07:06:16
stanbol,westei,2013-10-16T12:10:38
stanbol,westei,2013-10-16T12:09:04
stanbol,westei,2013-10-16T06:42:30
stanbol,westei,2013-10-16T05:16:22
stanbol,westei,2013-10-15T13:32:46
stanbol,westei,2013-10-15T13:28:36
stanbol,westei,2013-10-15T08:41:00
stanbol,westei,2013-10-15T06:35:58
stanbol,westei,2013-10-15T05:24:43
stanbol,westei,2013-10-15T04:28:02
stanbol,enridaga,2013-10-14T19:38:09
stanbol,westei,2013-10-14T19:00:32
stanbol,enridaga,2013-10-14T18:00:17
stanbol,westei,2013-10-14T14:19:07
stanbol,westei,2013-10-14T14:18:26
stanbol,westei,2013-10-14T14:17:26
stanbol,westei,2013-10-14T14:13:59
stanbol,westei,2013-10-14T13:50:10
stanbol,westei,2013-10-14T13:47:28
stanbol,enridaga,2013-10-13T20:21:35
stanbol,enridaga,2013-10-13T20:20:16
stanbol,enridaga,2013-10-13T17:49:33
stanbol,enridaga,2013-10-13T17:47:25
stanbol,wikier,2013-10-11T19:36:39
stanbol,westei,2013-10-10T11:34:42
stanbol,westei,2013-10-09T13:17:04
stanbol,westei,2013-10-09T13:13:48
stanbol,westei,2013-10-09T13:11:40
stanbol,westei,2013-10-09T12:45:15
stanbol,westei,2013-10-08T11:07:17
stanbol,westei,2013-10-03T04:40:49
stanbol,westei,2013-10-03T04:39:20
stanbol,westei,2013-10-03T04:36:29
stanbol,westei,2013-10-03T04:35:33
stanbol,westei,2013-10-02T12:54:31
stanbol,westei,2013-09-27T12:21:13
stanbol,westei,2013-09-26T06:57:10
stanbol,None,0
stanbol,westei,2013-09-23T11:28:09
stanbol,westei,2013-09-23T11:27:17
stanbol,westei,2013-09-23T11:25:02
stanbol,westei,2013-09-23T11:23:33
stanbol,westei,2013-09-23T11:21:27
stanbol,westei,2013-09-23T11:18:10
stanbol,westei,2013-09-23T10:34:34
stanbol,retog,2013-09-18T18:44:27
stanbol,retog,2013-09-18T18:04:41
stanbol,retog,2013-09-18T16:58:06
stanbol,retog,2013-09-18T16:32:22
stanbol,retog,2013-09-18T16:06:19
stanbol,westei,2013-09-18T07:38:08
stanbol,None,0
stanbol,westei,2013-09-11T14:32:09
stanbol,westei,2013-09-11T14:20:19
stanbol,westei,2013-09-11T14:16:33
stanbol,westei,2013-09-11T10:44:37
stanbol,retog,2013-09-10T15:16:40
stanbol,enridaga,2013-09-10T09:59:23
stanbol,enridaga,2013-09-09T12:01:55
stanbol,enridaga,2013-09-08T21:10:30
stanbol,enridaga,2013-09-05T16:27:59
stanbol,None,0
stanbol,None,0
stanbol,westei,2013-09-03T05:55:17
stanbol,westei,2013-08-30T12:09:18
stanbol,retog,2013-08-30T11:45:02
stanbol,westei,2013-08-29T13:06:55
stanbol,westei,2013-08-29T12:57:55
stanbol,westei,2013-08-29T11:49:38
stanbol,westei,2013-08-29T11:49:03
stanbol,westei,2013-08-29T11:47:53
stanbol,westei,2013-08-29T11:36:46
stanbol,westei,2013-08-29T10:00:31
stanbol,retog,2013-08-29T06:55:16
stanbol,retog,2013-08-29T06:50:24
stanbol,retog,2013-08-28T16:31:32
stanbol,retog,2013-08-27T14:30:42
stanbol,retog,2013-08-27T13:15:27
stanbol,retog,2013-08-27T12:08:24
stanbol,westei,2013-08-27T07:08:54
stanbol,westei,2013-08-26T10:31:13
stanbol,None,0
stanbol,None,0
stanbol,westei,2013-08-23T09:31:48
stanbol,westei,2013-08-23T09:22:53
stanbol,retog,2013-08-22T09:06:26
stanbol,retog,2013-08-21T11:00:25
stanbol,retog,2013-08-21T10:25:58
stanbol,retog,2013-08-21T07:54:58
stanbol,retog,2013-08-20T17:15:18
stanbol,westei,2013-08-13T06:23:01
stanbol,westei,2013-08-12T10:23:58
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,westei,2013-07-22T13:15:38
stanbol,westei,2013-07-22T11:03:23
stanbol,retog,2013-07-18T14:26:19
stanbol,retog,2013-07-18T14:18:25
stanbol,retog,2013-07-17T10:07:55
stanbol,retog,2013-07-17T09:25:23
stanbol,enridaga,2013-07-16T15:36:42
stanbol,rafaharo,2013-07-16T12:23:42
stanbol,retog,2013-07-16T12:01:40
stanbol,rafaharo,2013-07-16T09:50:51
stanbol,rafaharo,2013-07-16T09:43:52
stanbol,retog,2013-07-12T12:24:56
stanbol,retog,2013-07-10T13:42:21
stanbol,retog,2013-07-10T13:42:21
stanbol,westei,2013-07-09T12:37:20
stanbol,westei,2013-07-05T14:32:14
stanbol,retog,2013-06-28T18:38:17
stanbol,westei,2013-06-28T15:13:36
stanbol,retog,2013-06-28T10:37:10
stanbol,retog,2013-06-26T20:23:00
stanbol,retog,2013-06-26T15:35:48
stanbol,retog,2013-06-26T15:26:12
stanbol,retog,2013-06-26T09:29:20
stanbol,retog,2013-06-25T08:47:46
stanbol,westei,2013-06-25T06:47:12
stanbol,rafaharo,2013-06-24T10:40:26
stanbol,rafaharo,2013-06-20T13:42:00
stanbol,rafaharo,2013-06-20T12:40:38
stanbol,westei,2013-06-20T06:40:38
stanbol,westei,2013-06-18T04:16:23
stanbol,westei,2013-06-13T13:14:44
stanbol,westei,2013-06-13T13:02:57
stanbol,westei,2013-06-13T10:25:27
stanbol,westei,2013-06-13T09:29:01
stanbol,westei,2013-06-13T09:27:43
stanbol,westei,2013-06-13T09:22:14
stanbol,westei,2013-06-13T09:20:10
stanbol,westei,2013-06-13T09:17:51
stanbol,westei,2013-06-13T09:15:13
stanbol,westei,2013-06-13T09:14:53
stanbol,westei,2013-06-13T09:12:59
stanbol,westei,2013-06-13T09:04:47
stanbol,westei,2013-06-13T08:39:11
stanbol,westei,2013-06-13T08:35:46
stanbol,retog,2013-06-11T06:29:25
stanbol,westei,2013-06-10T08:14:55
stanbol,westei,2013-06-10T07:57:59
stanbol,westei,2013-06-10T07:57:31
stanbol,westei,2013-06-10T07:40:21
stanbol,retog,2013-06-10T07:20:29
stanbol,westei,2013-06-10T05:33:32
stanbol,westei,2013-06-10T05:32:24
stanbol,retog,2013-06-07T21:47:41
stanbol,retog,2013-06-07T19:24:47
stanbol,westei,2013-06-07T10:37:11
stanbol,westei,2013-06-07T10:28:58
stanbol,retog,2013-06-07T10:22:50
stanbol,westei,2013-06-07T09:09:40
stanbol,westei,2013-06-07T08:38:55
stanbol,retog,2013-06-07T08:36:24
stanbol,retog,2013-06-06T19:14:06
stanbol,retog,2013-06-06T19:12:07
stanbol,retog,2013-06-06T19:08:13
stanbol,retog,2013-06-06T18:53:50
stanbol,retog,2013-06-06T18:17:06
stanbol,retog,2013-06-06T17:35:19
stanbol,retog,2013-06-06T17:24:15
stanbol,retog,2013-06-06T14:49:13
stanbol,retog,2013-06-06T14:45:37
stanbol,retog,2013-06-06T14:31:00
stanbol,retog,2013-06-06T13:46:18
stanbol,retog,2013-06-06T13:40:53
stanbol,retog,2013-06-06T13:38:52
stanbol,retog,2013-06-06T13:29:18
stanbol,retog,2013-06-06T12:53:31
stanbol,retog,2013-06-06T12:50:33
stanbol,retog,2013-06-06T12:05:04
stanbol,westei,2013-06-06T07:49:18
stanbol,westei,2013-06-06T07:42:18
stanbol,westei,2013-06-06T07:37:49
stanbol,westei,2013-06-06T07:30:47
stanbol,westei,2013-06-06T07:01:54
stanbol,westei,2013-06-06T07:00:11
stanbol,westei,2013-06-06T06:51:39
stanbol,westei,2013-06-06T06:46:57
stanbol,westei,2013-06-05T13:30:07
stanbol,westei,2013-06-05T13:29:08
stanbol,westei,2013-06-05T08:26:31
stanbol,westei,2013-06-05T08:14:45
stanbol,westei,2013-06-05T07:30:03
stanbol,westei,2013-06-05T07:23:15
stanbol,westei,2013-06-05T06:33:13
stanbol,retog,2013-06-04T19:13:53
stanbol,retog,2013-06-04T19:13:53
stanbol,retog,2013-05-28T15:41:43
stanbol,retog,2013-05-28T11:07:59
stanbol,retog,2013-05-27T07:31:23
stanbol,retog,2013-05-26T08:47:50
stanbol,westei,2013-05-24T19:25:41
stanbol,retog,2013-05-22T12:59:42
stanbol,retog,2013-05-22T12:59:42
stanbol,retog,2013-05-21T12:39:06
stanbol,retog,2013-05-21T12:20:27
stanbol,retog,2013-05-21T08:27:12
stanbol,retog,2013-05-17T15:17:45
stanbol,westei,2013-05-16T13:49:11
stanbol,westei,2013-05-16T13:48:39
stanbol,westei,2013-05-16T13:48:19
stanbol,westei,2013-05-16T13:28:43
stanbol,westei,2013-05-16T13:12:40
stanbol,westei,2013-05-16T13:10:28
stanbol,westei,2013-05-16T13:09:28
stanbol,westei,2013-05-16T13:08:30
stanbol,westei,2013-05-16T10:04:42
stanbol,westei,2013-05-15T07:10:51
stanbol,retog,2013-05-13T12:54:14
stanbol,westei,2013-05-10T09:44:33
stanbol,westei,2013-05-10T09:33:38
stanbol,westei,2013-05-10T09:31:40
stanbol,westei,2013-05-10T09:24:44
stanbol,westei,2013-05-10T09:13:43
stanbol,westei,2013-05-10T08:52:46
stanbol,westei,2013-05-09T15:08:33
stanbol,retog,2013-05-02T05:24:04
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,westei,2013-04-24T10:54:25
stanbol,westei,2013-04-24T10:52:58
stanbol,None,0
stanbol,westei,2013-04-19T12:38:22
stanbol,westei,2013-04-19T10:44:51
stanbol,westei,2013-04-19T10:31:58
stanbol,westei,2013-04-19T10:16:06
stanbol,retog,2013-04-19T04:01:25
stanbol,retog,2013-04-19T04:01:25
stanbol,westei,2013-04-18T12:09:25
stanbol,westei,2013-04-18T10:29:56
stanbol,westei,2013-04-18T10:19:45
stanbol,westei,2013-04-18T10:17:06
stanbol,westei,2013-04-18T09:14:16
stanbol,westei,2013-04-18T08:44:57
stanbol,westei,2013-04-18T08:31:10
stanbol,westei,2013-04-18T06:05:58
stanbol,westei,2013-04-17T18:48:56
stanbol,westei,2013-04-17T14:43:23
stanbol,westei,2013-04-17T14:42:32
stanbol,None,0
stanbol,westei,2013-04-17T10:38:48
stanbol,westei,2013-04-17T05:01:27
stanbol,enridaga,2013-04-16T17:27:43
stanbol,westei,2013-04-16T13:51:17
stanbol,None,0
stanbol,westei,2013-04-16T10:46:58
stanbol,westei,2013-04-16T10:31:21
stanbol,westei,2013-04-15T12:15:43
stanbol,westei,2013-04-15T10:17:21
stanbol,westei,2013-04-15T10:13:44
stanbol,westei,2013-04-15T07:15:30
stanbol,westei,2013-04-15T07:09:12
stanbol,westei,2013-04-15T06:52:28
stanbol,westei,2013-04-15T06:49:33
stanbol,westei,2013-04-15T06:47:13
stanbol,westei,2013-04-15T06:30:00
stanbol,westei,2013-04-15T05:31:34
stanbol,westei,2013-04-14T10:59:37
stanbol,westei,2013-04-13T15:58:42
stanbol,westei,2013-04-13T15:40:13
stanbol,None,0
stanbol,None,0
stanbol,retog,2013-04-11T17:22:36
stanbol,westei,2013-04-11T12:54:59
stanbol,westei,2013-04-11T08:06:47
stanbol,westei,2013-04-11T08:05:11
stanbol,retog,2013-04-10T10:59:23
stanbol,westei,2013-04-10T04:34:54
stanbol,westei,2013-04-09T19:59:38
stanbol,westei,2013-04-09T10:03:56
stanbol,retog,2013-04-08T20:45:30
stanbol,retog,2013-04-08T20:45:30
stanbol,retog,2013-04-08T20:39:39
stanbol,retog,2013-04-08T20:39:39
stanbol,retog,2013-04-08T18:19:43
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,None,0
stanbol,retog,2013-04-04T09:45:38
stanbol,westei,2013-04-01T17:35:48
stanbol,westei,2013-04-01T07:34:44
stanbol,westei,2013-04-01T07:32:38
stanbol,retog,2013-03-30T12:14:20
stanbol,tteofili,2013-03-28T16:04:43
stanbol,tteofili,2013-03-28T15:08:37
stanbol,tteofili,2013-03-28T11:05:37
stanbol,tteofili,2013-03-28T09:15:33
stanbol,westei,2013-03-28T07:56:37
stanbol,westei,2013-03-28T05:41:32
stanbol,westei,2013-03-27T10:05:11
stanbol,westei,2013-03-27T10:01:31
stanbol,westei,2013-03-27T09:56:58
stanbol,westei,2013-03-27T09:52:21
stanbol,westei,2013-03-27T09:49:27
stanbol,westei,2013-03-27T09:48:27
stanbol,westei,2013-03-27T09:46:30
