sis,desruisseaux,2016-02-20T22:52:19
sis,desruisseaux,2016-02-20T22:31:20
sis,desruisseaux,2016-02-17T18:44:26
sis,None,0
sis,desruisseaux,2016-02-17T11:42:29
sis,desruisseaux,2016-02-17T11:42:14
sis,desruisseaux,2016-02-16T18:48:15
sis,desruisseaux,2016-02-15T18:40:26
sis,desruisseaux,2016-02-15T14:10:22
sis,desruisseaux,2016-02-14T18:20:58
sis,desruisseaux,2016-02-14T16:44:24
sis,desruisseaux,2016-02-14T16:43:58
sis,desruisseaux,2016-02-14T16:43:23
sis,desruisseaux,2016-02-13T18:57:37
sis,desruisseaux,2016-02-12T16:21:45
sis,desruisseaux,2016-02-12T14:11:26
sis,desruisseaux,2016-02-12T13:23:56
sis,desruisseaux,2016-02-12T13:17:33
sis,desruisseaux,2016-02-12T12:13:07
sis,desruisseaux,2016-02-12T10:36:52
sis,desruisseaux,2016-02-12T10:35:33
sis,desruisseaux,2016-02-11T10:59:45
sis,desruisseaux,2016-02-11T10:38:01
sis,desruisseaux,2016-02-11T10:37:22
sis,desruisseaux,2016-02-10T23:56:07
sis,desruisseaux,2016-02-10T18:54:32
sis,desruisseaux,2016-02-09T13:38:39
sis,None,0
sis,desruisseaux,2016-02-08T22:24:34
sis,desruisseaux,2016-02-08T15:56:00
sis,desruisseaux,2016-02-07T18:59:09
sis,desruisseaux,2016-02-07T17:14:09
sis,desruisseaux,2016-02-06T21:22:04
sis,desruisseaux,2016-02-06T21:15:26
sis,desruisseaux,2016-02-05T23:41:50
sis,desruisseaux,2016-02-05T23:25:22
sis,desruisseaux,2016-02-05T22:56:18
sis,desruisseaux,2016-02-05T22:41:47
sis,desruisseaux,2016-02-03T22:51:42
sis,desruisseaux,2016-02-02T23:39:20
sis,desruisseaux,2016-02-02T23:16:55
sis,desruisseaux,2016-02-02T21:26:16
sis,desruisseaux,2016-02-02T15:42:03
sis,desruisseaux,2016-02-02T12:26:27
sis,desruisseaux,2016-02-02T09:49:39
sis,desruisseaux,2016-02-02T09:42:42
sis,None,0
sis,desruisseaux,2016-01-29T22:34:21
sis,desruisseaux,2016-01-29T22:19:43
sis,desruisseaux,2016-01-29T21:20:40
sis,desruisseaux,2016-01-29T20:13:02
sis,desruisseaux,2016-01-29T20:00:27
sis,desruisseaux,2016-01-29T13:35:42
sis,desruisseaux,2016-01-29T12:23:09
sis,desruisseaux,2016-01-29T11:16:40
sis,desruisseaux,2016-01-29T11:13:23
sis,None,0
sis,desruisseaux,2016-01-28T13:22:40
sis,desruisseaux,2016-01-28T11:57:34
sis,desruisseaux,2016-01-28T11:53:36
sis,desruisseaux,2016-01-27T23:15:18
sis,desruisseaux,2016-01-27T19:01:00
sis,desruisseaux,2016-01-27T15:38:20
sis,None,0
sis,desruisseaux,2016-01-26T22:54:16
sis,desruisseaux,2016-01-26T22:46:33
sis,desruisseaux,2016-01-26T20:00:57
sis,desruisseaux,2016-01-26T15:37:27
sis,desruisseaux,2016-01-26T12:34:54
sis,desruisseaux,2016-01-26T11:14:18
sis,desruisseaux,2016-01-26T00:12:35
sis,desruisseaux,2016-01-26T00:02:35
sis,desruisseaux,2016-01-25T20:05:43
sis,desruisseaux,2016-01-25T14:53:15
sis,desruisseaux,2016-01-25T09:51:33
sis,desruisseaux,2016-01-23T18:26:30
sis,desruisseaux,2016-01-22T23:21:18
sis,desruisseaux,2016-01-22T15:00:35
sis,desruisseaux,2016-01-22T10:48:54
sis,desruisseaux,2016-01-21T18:17:04
sis,desruisseaux,2016-01-21T15:27:17
sis,desruisseaux,2016-01-21T10:14:32
sis,desruisseaux,2016-01-20T22:52:57
sis,desruisseaux,2016-01-20T21:11:53
sis,desruisseaux,2016-01-19T23:50:29
sis,desruisseaux,2016-01-19T14:45:17
sis,desruisseaux,2016-01-16T17:22:20
sis,desruisseaux,2016-01-16T12:07:58
sis,desruisseaux,2016-01-14T11:58:57
sis,desruisseaux,2016-01-14T11:54:49
sis,desruisseaux,2016-01-14T11:50:05
sis,desruisseaux,2016-01-14T11:19:39
sis,desruisseaux,2016-01-14T11:15:45
sis,desruisseaux,2016-01-13T23:59:38
sis,desruisseaux,2016-01-13T23:25:38
sis,desruisseaux,2016-01-13T18:31:16
sis,desruisseaux,2016-01-13T18:18:46
sis,desruisseaux,2016-01-13T18:09:06
sis,desruisseaux,2016-01-13T15:44:57
sis,desruisseaux,2016-01-13T13:12:39
sis,desruisseaux,2016-01-13T13:11:24
sis,desruisseaux,2016-01-12T21:34:04
sis,desruisseaux,2016-01-12T15:28:13
sis,desruisseaux,2016-01-11T23:00:55
sis,desruisseaux,2016-01-09T18:18:22
sis,desruisseaux,2016-01-08T19:41:11
sis,desruisseaux,2016-01-08T19:39:23
sis,desruisseaux,2016-01-08T18:29:04
sis,desruisseaux,2016-01-08T14:59:44
sis,desruisseaux,2016-01-08T00:44:01
sis,desruisseaux,2016-01-07T23:29:30
sis,desruisseaux,2016-01-07T23:17:16
sis,desruisseaux,2016-01-07T22:49:36
sis,desruisseaux,2016-01-07T22:05:23
sis,desruisseaux,2016-01-06T23:31:55
sis,desruisseaux,2016-01-06T22:09:56
sis,None,0
sis,None,0
sis,desruisseaux,2016-01-05T21:39:28
sis,desruisseaux,2016-01-05T14:20:08
sis,desruisseaux,2016-01-04T22:34:57
sis,desruisseaux,2016-01-04T10:33:15
sis,desruisseaux,2016-01-04T10:19:07
sis,desruisseaux,2016-01-03T19:13:22
sis,desruisseaux,2016-01-03T19:09:38
sis,desruisseaux,2016-01-03T11:18:15
sis,desruisseaux,2016-01-02T23:11:40
sis,desruisseaux,2016-01-02T22:40:24
sis,desruisseaux,2016-01-02T18:22:43
sis,desruisseaux,2015-12-22T19:28:29
sis,desruisseaux,2015-12-22T11:36:20
sis,desruisseaux,2015-12-21T21:19:47
sis,desruisseaux,2015-12-20T19:29:34
sis,desruisseaux,2015-12-19T17:09:32
sis,desruisseaux,2015-12-19T00:22:32
sis,desruisseaux,2015-12-18T15:21:24
sis,desruisseaux,2015-12-18T12:39:54
sis,desruisseaux,2015-12-17T18:20:29
sis,desruisseaux,2015-12-17T18:19:45
sis,desruisseaux,2015-12-17T14:57:03
sis,desruisseaux,2015-12-17T12:34:46
sis,desruisseaux,2015-12-16T23:25:00
sis,desruisseaux,2015-12-16T22:32:29
sis,desruisseaux,2015-12-16T21:15:44
sis,desruisseaux,2015-12-16T15:26:55
sis,desruisseaux,2015-12-15T22:57:07
sis,desruisseaux,2015-12-15T21:20:12
sis,desruisseaux,2015-12-15T15:30:10
sis,desruisseaux,2015-12-15T12:16:07
sis,desruisseaux,2015-12-14T21:09:23
sis,desruisseaux,2015-12-12T15:41:02
sis,desruisseaux,2015-12-12T00:51:25
sis,desruisseaux,2015-12-11T11:47:42
sis,desruisseaux,2015-12-10T15:15:38
sis,desruisseaux,2015-12-10T14:28:15
sis,desruisseaux,2015-12-10T14:03:41
sis,desruisseaux,2015-12-09T21:45:30
sis,desruisseaux,2015-12-09T21:32:44
sis,desruisseaux,2015-12-09T21:01:15
sis,desruisseaux,2015-12-09T17:56:44
sis,desruisseaux,2015-12-09T14:48:10
sis,None,0
sis,desruisseaux,2015-12-08T22:50:00
sis,desruisseaux,2015-12-07T20:31:21
sis,desruisseaux,2015-12-07T20:13:51
sis,None,0
sis,desruisseaux,2015-12-07T10:06:31
sis,desruisseaux,2015-12-07T10:05:22
sis,desruisseaux,2015-12-07T10:03:55
sis,desruisseaux,2015-12-07T10:02:22
sis,desruisseaux,2015-12-07T10:01:29
sis,desruisseaux,2015-12-07T10:00:03
sis,desruisseaux,2015-12-07T09:59:52
sis,desruisseaux,2015-12-07T09:58:55
sis,desruisseaux,2015-12-07T09:56:50
sis,desruisseaux,2015-12-07T09:52:59
sis,desruisseaux,2015-12-07T09:51:10
sis,desruisseaux,2015-11-23T09:46:40
sis,desruisseaux,2015-11-22T18:00:08
sis,desruisseaux,2015-11-21T16:30:55
sis,None,0
sis,desruisseaux,2015-11-20T23:44:20
sis,desruisseaux,2015-11-20T22:29:07
sis,desruisseaux,2015-11-20T22:12:56
sis,desruisseaux,2015-11-20T21:38:15
sis,desruisseaux,2015-11-20T20:03:53
sis,None,0
sis,desruisseaux,2015-11-20T15:45:54
sis,desruisseaux,2015-11-20T10:53:16
sis,desruisseaux,2015-11-20T10:43:04
sis,None,0
sis,desruisseaux,2015-11-19T15:37:28
sis,desruisseaux,2015-11-19T10:35:48
sis,desruisseaux,2015-11-18T23:03:29
sis,desruisseaux,2015-11-18T00:02:17
sis,None,0
sis,desruisseaux,2015-11-17T23:02:56
sis,desruisseaux,2015-11-17T20:28:13
sis,desruisseaux,2015-11-17T19:13:24
sis,desruisseaux,2015-11-17T19:04:40
sis,desruisseaux,2015-11-17T15:37:49
sis,desruisseaux,2015-11-16T22:01:24
sis,desruisseaux,2015-11-16T21:59:39
sis,desruisseaux,2015-11-15T18:16:57
sis,desruisseaux,2015-11-13T22:33:36
sis,desruisseaux,2015-11-13T13:25:51
sis,desruisseaux,2015-11-13T09:51:52
sis,desruisseaux,2015-11-13T00:16:33
sis,desruisseaux,2015-11-12T23:47:52
sis,desruisseaux,2015-11-12T23:23:53
sis,desruisseaux,2015-11-12T23:18:08
sis,None,0
sis,desruisseaux,2015-11-12T14:24:24
sis,desruisseaux,2015-11-12T14:19:28
sis,desruisseaux,2015-11-12T12:50:08
sis,desruisseaux,2015-11-12T10:53:16
sis,desruisseaux,2015-11-12T10:08:00
sis,desruisseaux,2015-11-12T00:18:37
sis,desruisseaux,2015-11-11T20:15:25
sis,desruisseaux,2015-11-11T19:51:16
sis,None,0
sis,desruisseaux,2015-11-10T21:35:05
sis,desruisseaux,2015-11-10T21:34:43
sis,desruisseaux,2015-11-09T19:57:39
sis,desruisseaux,2015-11-09T19:52:03
sis,desruisseaux,2015-11-09T18:55:56
sis,desruisseaux,2015-11-09T18:42:37
sis,desruisseaux,2015-11-09T08:41:14
sis,desruisseaux,2015-11-09T00:34:26
sis,desruisseaux,2015-11-09T00:33:31
sis,None,0
sis,desruisseaux,2015-11-08T12:59:23
sis,None,0
sis,desruisseaux,2015-11-07T17:34:34
sis,desruisseaux,2015-11-06T18:53:18
sis,desruisseaux,2015-11-06T18:00:41
sis,desruisseaux,2015-11-06T18:00:10
sis,desruisseaux,2015-11-06T09:17:55
sis,desruisseaux,2015-11-05T16:07:09
sis,desruisseaux,2015-11-05T10:25:37
sis,desruisseaux,2015-11-05T00:12:45
sis,desruisseaux,2015-11-04T22:01:36
sis,desruisseaux,2015-11-04T16:16:16
sis,desruisseaux,2015-11-04T16:15:38
sis,desruisseaux,2015-11-04T16:14:52
sis,desruisseaux,2015-11-04T16:13:51
sis,desruisseaux,2015-11-04T16:12:56
sis,desruisseaux,2015-11-03T18:52:48
sis,desruisseaux,2015-11-03T18:52:20
sis,desruisseaux,2015-11-02T10:42:48
sis,desruisseaux,2015-11-02T10:42:26
sis,desruisseaux,2015-11-02T10:24:15
sis,desruisseaux,2015-11-02T10:11:24
sis,desruisseaux,2015-11-02T10:10:44
sis,None,0
sis,desruisseaux,2015-10-30T18:05:40
sis,desruisseaux,2015-10-29T18:39:55
sis,desruisseaux,2015-10-29T17:04:41
sis,desruisseaux,2015-10-29T12:58:28
sis,desruisseaux,2015-10-29T11:48:00
sis,None,0
sis,None,0
sis,desruisseaux,2015-10-28T18:23:57
sis,desruisseaux,2015-10-28T16:44:54
sis,desruisseaux,2015-10-27T18:13:27
sis,desruisseaux,2015-10-27T15:34:18
sis,desruisseaux,2015-10-26T12:48:28
sis,desruisseaux,2015-10-26T10:21:29
sis,desruisseaux,2015-10-26T10:15:16
sis,desruisseaux,2015-10-26T08:42:43
sis,desruisseaux,2015-10-24T20:08:40
sis,desruisseaux,2015-10-24T16:39:03
sis,desruisseaux,2015-10-24T16:33:19
sis,desruisseaux,2015-10-23T18:34:21
sis,desruisseaux,2015-10-23T16:11:03
sis,desruisseaux,2015-10-23T16:04:17
sis,desruisseaux,2015-10-23T15:56:58
sis,desruisseaux,2015-10-23T15:17:46
sis,desruisseaux,2015-10-23T14:01:20
sis,desruisseaux,2015-10-22T10:17:14
sis,desruisseaux,2015-10-22T10:09:00
sis,desruisseaux,2015-10-22T09:49:58
sis,desruisseaux,2015-10-22T09:43:03
sis,desruisseaux,2015-10-21T07:41:02
sis,desruisseaux,2015-10-21T07:29:06
sis,desruisseaux,2015-10-20T16:24:53
sis,desruisseaux,2015-10-20T16:04:39
sis,desruisseaux,2015-10-20T14:32:40
sis,desruisseaux,2015-10-20T14:15:51
sis,desruisseaux,2015-10-20T10:34:13
sis,desruisseaux,2015-10-19T18:17:37
sis,desruisseaux,2015-10-19T16:18:31
sis,None,0
sis,desruisseaux,2015-10-17T14:22:57
sis,None,0
sis,desruisseaux,2015-10-16T15:25:18
sis,desruisseaux,2015-10-16T15:16:23
sis,desruisseaux,2015-10-16T09:05:11
sis,desruisseaux,2015-10-15T14:21:20
sis,desruisseaux,2015-10-15T14:09:40
sis,None,0
sis,None,0
sis,desruisseaux,2015-10-15T11:13:24
sis,None,0
sis,None,0
sis,desruisseaux,2015-10-14T15:38:04
sis,desruisseaux,2015-10-14T15:37:30
sis,desruisseaux,2015-10-14T09:04:32
sis,desruisseaux,2015-10-13T15:53:44
sis,desruisseaux,2015-10-13T15:41:34
sis,desruisseaux,2015-10-13T14:45:55
sis,desruisseaux,2015-10-13T14:38:19
sis,desruisseaux,2015-10-13T13:52:37
sis,desruisseaux,2015-10-13T12:16:36
sis,desruisseaux,2015-10-12T22:20:41
sis,desruisseaux,2015-10-12T22:14:05
sis,desruisseaux,2015-10-12T14:32:08
sis,desruisseaux,2015-10-12T14:27:45
sis,desruisseaux,2015-10-12T13:38:36
sis,desruisseaux,2015-10-12T11:41:20
sis,desruisseaux,2015-10-12T11:36:25
sis,desruisseaux,2015-10-12T11:29:43
sis,desruisseaux,2015-10-12T11:24:42
sis,desruisseaux,2015-10-11T17:59:12
sis,desruisseaux,2015-10-10T22:15:09
sis,desruisseaux,2015-10-09T22:36:45
sis,desruisseaux,2015-10-09T22:04:12
sis,desruisseaux,2015-10-09T21:04:54
sis,desruisseaux,2015-10-09T20:59:30
sis,desruisseaux,2015-10-09T20:51:37
sis,desruisseaux,2015-10-09T20:47:53
sis,desruisseaux,2015-10-09T20:32:11
sis,desruisseaux,2015-10-09T20:26:25
sis,desruisseaux,2015-10-09T20:22:18
sis,desruisseaux,2015-10-09T19:42:41
sis,desruisseaux,2015-10-09T19:25:22
sis,desruisseaux,2015-10-09T15:19:25
sis,desruisseaux,2015-10-09T12:48:27
sis,desruisseaux,2015-10-09T10:22:54
sis,desruisseaux,2015-10-09T10:15:16
sis,desruisseaux,2015-10-08T23:00:25
sis,desruisseaux,2015-10-08T20:16:20
sis,desruisseaux,2015-10-08T16:24:19
sis,desruisseaux,2015-10-08T16:10:05
sis,desruisseaux,2015-10-08T16:00:55
sis,desruisseaux,2015-10-08T15:58:48
sis,desruisseaux,2015-10-08T15:48:59
sis,desruisseaux,2015-10-08T12:58:28
sis,desruisseaux,2015-10-08T12:52:50
sis,desruisseaux,2015-10-08T10:53:42
sis,desruisseaux,2015-10-08T09:25:32
sis,desruisseaux,2015-10-07T22:05:28
sis,desruisseaux,2015-10-07T19:38:33
sis,desruisseaux,2015-10-07T19:37:07
sis,desruisseaux,2015-10-07T13:59:47
sis,desruisseaux,2015-10-07T13:30:49
sis,desruisseaux,2015-10-07T13:20:26
sis,desruisseaux,2015-10-07T13:16:04
sis,desruisseaux,2015-10-07T12:37:16
sis,desruisseaux,2015-10-06T22:31:21
sis,desruisseaux,2015-10-06T14:19:32
sis,desruisseaux,2015-10-06T12:14:09
sis,desruisseaux,2015-10-05T22:07:03
sis,desruisseaux,2015-10-05T21:41:13
sis,desruisseaux,2015-10-05T20:24:50
sis,desruisseaux,2015-10-05T15:52:54
sis,desruisseaux,2015-10-05T11:20:58
sis,desruisseaux,2015-10-05T11:11:11
sis,desruisseaux,2015-10-05T10:55:32
sis,desruisseaux,2015-10-05T10:50:59
sis,desruisseaux,2015-10-05T10:40:53
sis,desruisseaux,2015-10-03T16:57:19
sis,desruisseaux,2015-10-02T08:15:00
sis,desruisseaux,2015-09-29T23:21:57
sis,desruisseaux,2015-09-25T22:23:49
sis,desruisseaux,2015-09-25T21:10:23
sis,desruisseaux,2015-09-25T17:19:32
sis,desruisseaux,2015-09-25T12:36:56
sis,desruisseaux,2015-09-25T12:29:31
sis,desruisseaux,2015-09-25T12:10:28
sis,desruisseaux,2015-09-25T11:02:12
sis,desruisseaux,2015-09-25T10:43:54
sis,desruisseaux,2015-09-25T08:31:59
sis,desruisseaux,2015-09-24T23:26:00
sis,desruisseaux,2015-09-24T22:28:12
sis,desruisseaux,2015-09-24T15:40:39
sis,desruisseaux,2015-09-24T13:55:48
sis,desruisseaux,2015-09-23T23:09:54
sis,desruisseaux,2015-09-23T22:34:04
sis,desruisseaux,2015-09-23T10:40:54
sis,desruisseaux,2015-09-22T21:58:54
sis,desruisseaux,2015-09-22T21:29:38
sis,desruisseaux,2015-09-22T15:47:59
sis,desruisseaux,2015-09-22T15:17:38
sis,desruisseaux,2015-09-22T13:00:55
sis,desruisseaux,2015-09-22T12:49:18
sis,desruisseaux,2015-09-12T00:15:09
sis,desruisseaux,2015-09-12T00:11:44
sis,desruisseaux,2015-09-12T00:09:05
sis,desruisseaux,2015-09-12T00:03:16
sis,desruisseaux,2015-09-12T00:01:59
sis,desruisseaux,2015-09-11T20:15:18
sis,desruisseaux,2015-09-11T12:16:41
sis,desruisseaux,2015-09-11T12:13:25
sis,desruisseaux,2015-09-11T12:09:17
sis,desruisseaux,2015-09-11T12:05:07
sis,None,0
sis,desruisseaux,2015-09-10T14:36:00
sis,desruisseaux,2015-09-10T13:50:11
sis,desruisseaux,2015-09-10T13:45:21
sis,desruisseaux,2015-09-10T10:20:09
sis,desruisseaux,2015-09-09T21:16:04
sis,desruisseaux,2015-09-09T21:01:22
sis,desruisseaux,2015-09-09T17:11:10
sis,desruisseaux,2015-09-09T16:10:57
sis,desruisseaux,2015-09-09T14:43:51
sis,desruisseaux,2015-09-09T14:24:12
sis,desruisseaux,2015-09-09T14:20:35
sis,desruisseaux,2015-09-09T13:54:46
sis,desruisseaux,2015-09-09T13:45:01
sis,None,0
sis,None,0
sis,None,0
sis,desruisseaux,2015-09-08T14:47:07
sis,desruisseaux,2015-09-08T14:35:43
sis,desruisseaux,2015-09-08T10:14:38
sis,desruisseaux,2015-09-07T18:44:47
sis,desruisseaux,2015-09-07T15:48:24
sis,desruisseaux,2015-09-07T15:40:04
sis,desruisseaux,2015-09-07T15:32:16
sis,desruisseaux,2015-09-07T15:24:11
sis,desruisseaux,2015-09-07T14:51:25
sis,desruisseaux,2015-09-07T10:23:14
sis,desruisseaux,2015-09-07T09:39:44
sis,desruisseaux,2015-09-06T20:25:04
sis,desruisseaux,2015-09-06T20:18:04
sis,desruisseaux,2015-09-06T20:14:25
sis,desruisseaux,2015-09-06T20:11:03
sis,desruisseaux,2015-09-06T19:52:36
sis,desruisseaux,2015-09-06T19:28:14
sis,desruisseaux,2015-09-06T19:10:30
sis,desruisseaux,2015-09-06T19:01:57
sis,desruisseaux,2015-09-05T17:34:05
sis,desruisseaux,2015-09-04T22:32:26
sis,desruisseaux,2015-09-04T17:05:51
sis,desruisseaux,2015-09-04T17:05:20
sis,desruisseaux,2015-09-04T15:39:12
sis,desruisseaux,2015-09-04T14:48:14
sis,desruisseaux,2015-09-04T13:07:27
sis,desruisseaux,2015-09-04T11:45:06
sis,desruisseaux,2015-09-04T11:28:03
sis,desruisseaux,2015-09-04T10:32:24
sis,desruisseaux,2015-09-04T09:13:26
sis,desruisseaux,2015-09-03T17:04:59
sis,desruisseaux,2015-09-03T16:51:00
sis,desruisseaux,2015-09-03T16:31:23
sis,desruisseaux,2015-09-03T15:22:44
sis,desruisseaux,2015-09-03T13:15:44
sis,desruisseaux,2015-09-03T09:14:13
sis,desruisseaux,2015-09-02T19:49:21
sis,desruisseaux,2015-09-02T15:37:39
