clerezza,None,0
clerezza,None,0
clerezza,retog,2012-01-28T11:12:20
clerezza,retog,2012-01-28T11:07:25
clerezza,retog,2012-01-28T10:51:20
clerezza,retog,2012-01-28T10:41:31
clerezza,retog,2012-01-28T09:53:17
clerezza,retog,2012-01-28T09:31:46
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-01-27T16:30:03
clerezza,retog,2012-01-27T09:46:27
clerezza,retog,2012-01-27T09:33:34
clerezza,retog,2012-01-27T07:54:05
clerezza,retog,2012-01-26T17:28:05
clerezza,retog,2012-01-26T17:18:25
clerezza,retog,2012-01-26T16:57:26
clerezza,retog,2012-01-26T15:21:20
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-01-26T09:41:50
clerezza,None,0
clerezza,retog,2012-01-21T14:46:55
clerezza,retog,2012-01-21T14:18:42
clerezza,retog,2012-01-21T14:15:20
clerezza,retog,2012-01-20T12:57:32
clerezza,retog,2012-01-19T16:31:45
clerezza,retog,2012-01-18T23:56:33
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-01-16T13:46:54
clerezza,retog,2012-01-07T22:20:27
clerezza,retog,2012-01-07T22:04:13
clerezza,retog,2012-01-07T11:17:31
clerezza,retog,2012-01-06T22:53:41
clerezza,retog,2012-01-06T12:43:04
clerezza,retog,2012-01-06T10:53:02
clerezza,bdelacretaz,2012-01-06T09:18:11
clerezza,retog,2012-01-06T09:01:01
clerezza,retog,2012-01-05T22:38:53
clerezza,retog,2012-01-05T12:59:54
clerezza,None,0
clerezza,None,0
clerezza,retog,2012-01-04T15:30:31
clerezza,retog,2012-01-04T14:33:27
clerezza,retog,2012-01-04T13:40:17
clerezza,retog,2012-01-04T13:23:53
clerezza,retog,2012-01-04T11:05:22
clerezza,retog,2012-01-03T19:58:11
clerezza,retog,2012-01-03T17:12:12
clerezza,retog,2011-12-30T22:38:32
clerezza,retog,2011-12-30T18:19:41
clerezza,retog,2011-12-30T13:53:46
clerezza,retog,2011-12-30T12:07:40
clerezza,retog,2011-12-30T11:48:12
clerezza,retog,2011-12-30T00:17:38
clerezza,retog,2011-12-29T23:45:42
clerezza,retog,2011-12-29T23:10:54
clerezza,None,0
clerezza,retog,2011-12-28T14:02:41
clerezza,retog,2011-12-28T09:07:26
clerezza,None,0
clerezza,retog,2011-12-15T14:39:25
clerezza,retog,2011-11-30T13:52:35
clerezza,None,0
clerezza,retog,2011-11-28T23:00:15
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2011-11-21T17:06:40
clerezza,tteofili,2011-11-21T17:01:12
clerezza,tteofili,2011-11-21T14:47:20
clerezza,tteofili,2011-11-21T14:41:27
clerezza,tteofili,2011-11-21T10:54:52
clerezza,retog,2011-11-16T23:31:15
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-11-14T09:34:22
clerezza,retog,2011-11-14T09:27:12
clerezza,retog,2011-11-14T09:19:57
clerezza,retog,2011-11-11T10:52:55
clerezza,retog,2011-11-11T10:23:25
clerezza,retog,2011-11-11T10:20:29
clerezza,retog,2011-11-11T09:59:14
clerezza,retog,2011-11-11T09:17:48
clerezza,retog,2011-11-11T09:15:58
clerezza,retog,2011-11-11T08:59:15
clerezza,retog,2011-11-11T08:48:16
clerezza,retog,2011-11-11T08:43:11
clerezza,retog,2011-11-11T08:18:43
clerezza,retog,2011-11-11T08:13:30
clerezza,retog,2011-11-11T08:02:08
clerezza,tteofili,2011-11-09T08:45:40
clerezza,tteofili,2011-11-08T14:10:19
clerezza,tteofili,2011-11-08T14:06:52
clerezza,tteofili,2011-11-08T14:03:30
clerezza,tteofili,2011-11-08T13:51:42
clerezza,tteofili,2011-11-08T13:42:28
clerezza,tteofili,2011-11-08T11:04:23
clerezza,tteofili,2011-11-07T23:11:46
clerezza,tteofili,2011-11-07T23:10:50
clerezza,tteofili,2011-11-07T13:16:59
clerezza,None,0
clerezza,tteofili,2011-11-03T11:51:46
clerezza,tteofili,2011-11-03T11:49:54
clerezza,tteofili,2011-11-03T10:57:27
clerezza,tteofili,2011-11-03T10:55:04
clerezza,tteofili,2011-11-03T10:23:21
clerezza,tteofili,2011-11-03T08:44:17
clerezza,None,0
clerezza,tteofili,2011-11-02T08:57:03
clerezza,None,0
clerezza,retog,2011-10-13T19:18:10
clerezza,None,0
clerezza,retog,2011-09-23T13:23:17
clerezza,retog,2011-09-23T13:15:32
clerezza,None,0
clerezza,retog,2011-09-23T08:04:17
clerezza,tteofili,2011-09-21T13:28:15
clerezza,tteofili,2011-09-19T09:17:39
clerezza,tteofili,2011-09-19T08:42:53
clerezza,tteofili,2011-09-19T08:30:25
clerezza,retog,2011-09-19T06:21:56
clerezza,retog,2011-09-11T18:09:52
clerezza,retog,2011-09-11T17:18:21
clerezza,retog,2011-09-07T14:58:05
clerezza,tteofili,2011-09-04T10:38:06
clerezza,tteofili,2011-08-29T21:37:31
clerezza,tteofili,2011-08-29T21:33:42
clerezza,tteofili,2011-08-29T21:32:19
clerezza,tteofili,2011-08-29T21:31:20
clerezza,tteofili,2011-08-23T07:40:24
clerezza,tteofili,2011-08-22T10:43:48
clerezza,tteofili,2011-08-22T10:31:38
clerezza,tteofili,2011-08-22T10:30:58
clerezza,tteofili,2011-08-22T10:16:18
clerezza,tteofili,2011-08-22T08:25:42
clerezza,tteofili,2011-08-21T12:52:15
clerezza,tteofili,2011-08-21T12:47:50
clerezza,tteofili,2011-08-19T13:44:33
clerezza,tteofili,2011-08-19T12:58:57
clerezza,tteofili,2011-08-19T12:29:14
clerezza,retog,2011-08-19T10:38:47
clerezza,retog,2011-08-19T10:37:21
clerezza,retog,2011-08-18T10:50:45
clerezza,retog,2011-08-18T10:48:35
clerezza,retog,2011-08-18T10:48:09
clerezza,retog,2011-08-06T12:13:49
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-07-21T12:47:29
clerezza,retog,2011-07-21T12:36:32
clerezza,retog,2011-07-21T09:29:46
clerezza,retog,2011-07-21T08:40:46
clerezza,retog,2011-07-15T16:41:32
clerezza,retog,2011-07-15T16:34:39
clerezza,retog,2011-07-14T18:44:34
clerezza,retog,2011-07-14T18:41:19
clerezza,retog,2011-07-14T14:41:05
clerezza,retog,2011-07-14T14:33:25
clerezza,retog,2011-07-14T13:25:00
clerezza,retog,2011-07-14T13:22:22
clerezza,retog,2011-07-14T08:10:30
clerezza,retog,2011-07-12T14:42:35
clerezza,retog,2011-07-12T14:27:20
clerezza,retog,2011-07-12T12:37:23
clerezza,retog,2011-07-12T09:22:21
clerezza,retog,2011-07-12T00:21:36
clerezza,retog,2011-07-11T23:34:27
clerezza,retog,2011-07-11T23:23:04
clerezza,retog,2011-07-11T17:33:38
clerezza,tteofili,2011-07-11T08:12:43
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-07-08T21:02:27
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-07-06T14:07:10
clerezza,retog,2011-07-06T14:03:39
clerezza,retog,2011-07-06T12:41:01
clerezza,retog,2011-07-06T12:11:15
clerezza,retog,2011-07-06T10:01:59
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,tteofili,2011-06-29T22:29:06
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-06-28T22:04:28
clerezza,retog,2011-06-28T17:24:25
clerezza,retog,2011-06-28T17:06:50
clerezza,retog,2011-06-28T13:25:51
clerezza,retog,2011-06-28T13:13:09
clerezza,retog,2011-06-28T13:01:09
clerezza,retog,2011-06-28T12:36:45
clerezza,retog,2011-06-28T12:25:31
clerezza,retog,2011-06-28T10:03:20
clerezza,None,0
clerezza,retog,2011-06-27T15:48:31
clerezza,None,0
clerezza,retog,2011-06-24T10:09:23
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-06-22T21:24:23
clerezza,retog,2011-06-22T20:34:20
clerezza,None,0
clerezza,retog,2011-06-22T15:34:01
clerezza,retog,2011-06-22T14:16:11
clerezza,retog,2011-06-22T13:43:07
clerezza,None,0
clerezza,retog,2011-06-22T11:23:04
clerezza,retog,2011-06-22T05:53:33
clerezza,retog,2011-06-21T22:20:32
clerezza,retog,2011-06-21T10:48:15
clerezza,retog,2011-06-20T18:20:19
clerezza,retog,2011-06-20T16:19:58
clerezza,retog,2011-06-18T15:17:22
clerezza,retog,2011-06-18T15:03:04
clerezza,retog,2011-06-18T14:59:07
clerezza,retog,2011-06-18T14:51:59
clerezza,retog,2011-06-18T14:28:06
clerezza,retog,2011-06-18T14:26:46
clerezza,retog,2011-06-16T08:25:26
clerezza,retog,2011-06-16T08:18:35
clerezza,None,0
clerezza,retog,2011-06-15T09:08:00
clerezza,retog,2011-06-15T09:02:51
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-06-14T15:59:08
clerezza,retog,2011-06-12T21:04:51
clerezza,retog,2011-06-12T20:47:12
clerezza,retog,2011-06-12T20:20:04
clerezza,None,0
clerezza,retog,2011-06-09T12:51:35
clerezza,retog,2011-06-08T11:56:49
clerezza,retog,2011-06-08T11:52:08
clerezza,retog,2011-06-08T11:48:33
clerezza,tteofili,2011-06-03T16:15:54
clerezza,tteofili,2011-06-03T16:14:09
clerezza,tteofili,2011-06-03T16:13:33
clerezza,None,0
clerezza,retog,2011-05-26T17:37:56
clerezza,tteofili,2011-05-26T08:55:40
clerezza,tteofili,2011-05-26T08:54:24
clerezza,retog,2011-05-25T22:16:53
clerezza,retog,2011-05-25T21:54:30
clerezza,retog,2011-05-25T21:05:23
clerezza,retog,2011-05-25T19:26:20
clerezza,retog,2011-05-25T13:59:02
clerezza,tteofili,2011-05-23T21:33:41
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-22T00:55:37
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-21T12:58:55
clerezza,retog,2011-05-21T12:43:37
clerezza,retog,2011-05-21T11:13:51
clerezza,retog,2011-05-21T10:16:34
clerezza,retog,2011-05-21T09:04:32
clerezza,retog,2011-05-20T17:25:59
clerezza,retog,2011-05-20T15:38:09
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-17T21:37:39
clerezza,retog,2011-05-17T21:13:55
clerezza,retog,2011-05-17T20:52:42
clerezza,retog,2011-05-17T18:41:47
clerezza,retog,2011-05-16T16:40:29
clerezza,retog,2011-05-16T16:03:49
clerezza,retog,2011-05-16T10:48:21
clerezza,retog,2011-05-16T10:41:34
clerezza,retog,2011-05-16T10:32:21
clerezza,retog,2011-05-16T09:24:44
clerezza,retog,2011-05-15T01:02:16
clerezza,retog,2011-05-15T00:56:01
clerezza,retog,2011-05-14T10:52:47
clerezza,retog,2011-05-12T22:22:33
clerezza,retog,2011-05-12T22:18:06
clerezza,retog,2011-05-12T22:09:18
clerezza,retog,2011-05-12T21:59:57
clerezza,retog,2011-05-12T21:55:54
clerezza,retog,2011-05-12T21:34:42
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-12T12:15:43
clerezza,tteofili,2011-05-12T10:51:47
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-11T11:56:19
clerezza,retog,2011-05-11T10:49:49
clerezza,retog,2011-05-11T10:40:37
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-08T19:53:45
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-05-01T13:28:34
clerezza,retog,2011-05-01T13:26:18
clerezza,retog,2011-05-01T13:23:19
clerezza,retog,2011-05-01T13:21:32
clerezza,retog,2011-04-30T14:09:20
clerezza,retog,2011-04-29T18:13:58
clerezza,tteofili,2011-04-28T12:15:10
clerezza,tteofili,2011-04-28T09:02:51
clerezza,tteofili,2011-04-28T09:01:10
clerezza,tteofili,2011-04-28T09:00:29
clerezza,retog,2011-04-23T07:33:49
clerezza,retog,2011-04-23T07:31:11
clerezza,retog,2011-04-21T17:19:07
clerezza,retog,2011-04-21T17:09:58
clerezza,retog,2011-04-19T12:54:59
clerezza,retog,2011-04-17T16:34:13
clerezza,retog,2011-04-17T16:26:58
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-04-10T14:35:22
clerezza,retog,2011-04-10T10:35:52
clerezza,retog,2011-04-10T10:34:36
clerezza,retog,2011-04-09T15:17:39
clerezza,retog,2011-04-09T14:59:50
clerezza,retog,2011-04-09T11:53:26
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-04-04T08:59:19
clerezza,retog,2011-04-04T08:54:54
clerezza,retog,2011-04-04T08:53:53
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-03-28T19:58:44
clerezza,None,0
clerezza,retog,2011-03-27T20:20:42
clerezza,retog,2011-03-27T18:12:53
clerezza,retog,2011-03-27T11:21:58
clerezza,retog,2011-03-27T11:20:50
clerezza,retog,2011-03-27T11:19:51
clerezza,retog,2011-03-27T11:11:11
clerezza,retog,2011-03-27T11:07:46
clerezza,retog,2011-03-26T16:19:46
clerezza,retog,2011-03-26T11:12:02
clerezza,retog,2011-03-26T10:11:30
clerezza,retog,2011-03-26T00:05:03
clerezza,retog,2011-03-26T00:03:39
clerezza,retog,2011-03-26T00:02:09
clerezza,retog,2011-03-25T19:16:40
clerezza,retog,2011-03-25T16:24:04
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-03-22T21:26:53
clerezza,retog,2011-03-20T20:53:26
clerezza,retog,2011-03-20T20:50:54
clerezza,retog,2011-03-20T20:45:06
clerezza,retog,2011-03-20T20:05:45
clerezza,retog,2011-03-20T20:01:28
clerezza,None,0
clerezza,retog,2011-03-20T13:49:46
clerezza,retog,2011-03-20T13:45:10
clerezza,retog,2011-03-20T01:06:02
clerezza,retog,2011-03-20T01:03:15
clerezza,None,0
clerezza,retog,2011-03-19T13:51:56
clerezza,retog,2011-03-19T13:40:34
clerezza,retog,2011-03-19T00:32:15
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-03-18T13:48:17
clerezza,retog,2011-03-18T13:32:08
clerezza,retog,2011-03-18T00:06:54
clerezza,retog,2011-03-17T23:50:34
clerezza,retog,2011-03-17T15:55:07
clerezza,retog,2011-03-16T22:18:14
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-03-12T20:33:38
clerezza,retog,2011-03-12T19:53:34
clerezza,retog,2011-03-12T18:43:22
clerezza,retog,2011-03-12T12:16:36
clerezza,retog,2011-03-12T10:06:48
clerezza,retog,2011-03-12T01:54:43
clerezza,retog,2011-03-10T00:06:01
clerezza,retog,2011-03-09T22:01:43
clerezza,retog,2011-03-08T20:33:35
clerezza,retog,2011-03-08T20:26:56
clerezza,retog,2011-03-08T19:12:32
clerezza,None,0
clerezza,retog,2011-03-01T07:05:40
clerezza,None,0
clerezza,retog,2011-02-28T20:24:31
clerezza,retog,2011-02-28T19:02:41
clerezza,retog,2011-02-28T18:47:11
clerezza,retog,2011-02-28T18:26:00
clerezza,None,0
clerezza,retog,2011-02-28T08:08:47
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-02-22T21:27:25
clerezza,retog,2011-02-22T17:16:29
clerezza,retog,2011-02-21T10:13:17
clerezza,retog,2011-02-21T10:05:23
clerezza,retog,2011-02-18T14:17:50
clerezza,retog,2011-02-18T10:33:44
clerezza,tteofili,2011-02-18T09:52:29
clerezza,tteofili,2011-02-18T08:50:40
clerezza,retog,2011-02-17T23:25:17
clerezza,None,0
clerezza,retog,2011-02-16T08:57:59
clerezza,retog,2011-02-16T00:41:40
clerezza,retog,2011-02-16T00:34:31
clerezza,retog,2011-02-15T13:52:56
clerezza,retog,2011-02-15T11:06:03
clerezza,retog,2011-02-14T19:33:18
clerezza,retog,2011-02-14T19:01:24
clerezza,retog,2011-02-14T15:20:46
clerezza,None,0
clerezza,retog,2011-02-09T08:41:39
clerezza,retog,2011-02-07T10:22:30
clerezza,None,0
clerezza,retog,2011-01-31T06:47:07
clerezza,retog,2011-01-31T06:46:44
clerezza,retog,2011-01-30T14:20:36
clerezza,retog,2011-01-30T13:50:57
clerezza,retog,2011-01-28T19:30:19
clerezza,retog,2011-01-28T19:29:51
clerezza,retog,2011-01-28T19:29:07
clerezza,retog,2011-01-28T19:28:31
clerezza,retog,2011-01-28T19:28:05
clerezza,retog,2011-01-28T19:27:17
clerezza,retog,2011-01-28T19:26:54
clerezza,retog,2011-01-28T19:26:02
clerezza,retog,2011-01-28T19:25:33
clerezza,retog,2011-01-28T19:25:09
clerezza,retog,2011-01-28T19:24:32
clerezza,retog,2011-01-28T19:23:47
clerezza,retog,2011-01-28T09:58:23
clerezza,retog,2011-01-28T09:57:54
clerezza,retog,2011-01-28T09:57:15
clerezza,retog,2011-01-28T09:56:41
clerezza,retog,2011-01-28T09:56:13
clerezza,retog,2011-01-28T09:55:18
clerezza,retog,2011-01-28T09:54:56
clerezza,retog,2011-01-28T09:54:12
clerezza,retog,2011-01-28T09:53:43
clerezza,retog,2011-01-28T09:53:16
clerezza,retog,2011-01-28T09:52:35
clerezza,retog,2011-01-28T09:52:04
clerezza,retog,2011-01-28T09:51:43
clerezza,retog,2011-01-28T09:50:52
clerezza,retog,2011-01-28T09:50:14
clerezza,retog,2011-01-28T09:49:44
clerezza,retog,2011-01-28T09:49:16
clerezza,retog,2011-01-28T09:48:35
clerezza,retog,2011-01-28T09:48:14
clerezza,retog,2011-01-28T09:47:31
clerezza,retog,2011-01-28T09:46:59
clerezza,retog,2011-01-28T09:46:37
clerezza,retog,2011-01-28T09:45:59
clerezza,retog,2011-01-28T09:45:31
clerezza,retog,2011-01-28T09:44:51
clerezza,retog,2011-01-28T09:44:25
clerezza,retog,2011-01-28T09:43:57
clerezza,retog,2011-01-28T09:43:07
clerezza,retog,2011-01-28T09:42:46
clerezza,retog,2011-01-28T09:42:04
clerezza,retog,2011-01-28T09:41:33
clerezza,retog,2011-01-28T09:41:06
clerezza,retog,2011-01-28T09:40:22
clerezza,retog,2011-01-28T09:39:51
clerezza,retog,2011-01-28T09:39:24
clerezza,retog,2011-01-28T09:38:51
clerezza,retog,2011-01-28T09:38:30
clerezza,retog,2011-01-28T09:37:52
clerezza,retog,2011-01-28T09:37:17
clerezza,retog,2011-01-28T09:36:52
clerezza,retog,2011-01-28T09:36:05
clerezza,retog,2011-01-28T09:35:18
clerezza,retog,2011-01-28T09:34:39
clerezza,retog,2011-01-28T09:34:05
clerezza,retog,2011-01-28T09:33:43
clerezza,retog,2011-01-28T09:33:06
clerezza,retog,2011-01-28T09:32:42
clerezza,retog,2011-01-28T09:32:12
clerezza,retog,2011-01-28T09:31:30
clerezza,retog,2011-01-28T09:30:59
clerezza,retog,2011-01-28T09:30:32
clerezza,retog,2011-01-28T09:29:54
clerezza,retog,2011-01-28T09:29:26
clerezza,retog,2011-01-28T09:28:59
clerezza,retog,2011-01-28T09:28:23
clerezza,retog,2011-01-28T09:27:53
clerezza,retog,2011-01-28T09:27:20
clerezza,retog,2011-01-28T09:26:38
clerezza,retog,2011-01-28T09:26:06
clerezza,retog,2011-01-28T09:25:43
clerezza,retog,2011-01-28T09:25:03
clerezza,retog,2011-01-28T09:24:35
clerezza,retog,2011-01-28T09:24:13
clerezza,retog,2011-01-28T09:23:35
clerezza,retog,2011-01-28T09:23:07
clerezza,retog,2011-01-28T09:22:40
clerezza,retog,2011-01-28T09:22:01
clerezza,retog,2011-01-28T09:21:31
clerezza,retog,2011-01-28T09:21:00
clerezza,retog,2011-01-28T09:20:32
clerezza,retog,2011-01-28T09:20:07
clerezza,retog,2011-01-28T09:19:29
clerezza,retog,2011-01-28T09:19:06
clerezza,retog,2011-01-28T09:18:18
clerezza,retog,2011-01-28T09:17:27
clerezza,retog,2011-01-28T09:17:06
clerezza,retog,2011-01-28T09:16:26
clerezza,retog,2011-01-28T09:15:17
clerezza,retog,2011-01-28T09:14:54
clerezza,retog,2011-01-28T09:14:16
clerezza,retog,2011-01-28T09:13:53
clerezza,retog,2011-01-28T09:13:25
clerezza,retog,2011-01-28T09:12:47
clerezza,retog,2011-01-28T09:12:14
clerezza,retog,2011-01-28T09:11:46
clerezza,retog,2011-01-28T09:11:06
clerezza,retog,2011-01-28T09:10:34
clerezza,retog,2011-01-28T09:10:12
clerezza,retog,2011-01-28T09:09:51
clerezza,retog,2011-01-28T09:09:27
clerezza,retog,2011-01-28T09:08:58
clerezza,retog,2011-01-28T09:08:35
clerezza,retog,2011-01-28T09:07:58
clerezza,retog,2011-01-28T09:07:30
clerezza,retog,2011-01-28T09:07:02
clerezza,retog,2011-01-28T09:06:28
clerezza,retog,2011-01-28T09:05:57
clerezza,retog,2011-01-28T09:05:34
clerezza,retog,2011-01-28T09:04:56
clerezza,retog,2011-01-28T09:04:35
clerezza,retog,2011-01-28T09:03:58
clerezza,retog,2011-01-28T09:03:31
clerezza,retog,2011-01-28T09:03:03
clerezza,retog,2011-01-28T09:02:25
clerezza,retog,2011-01-28T09:01:57
clerezza,retog,2011-01-28T09:01:32
clerezza,retog,2011-01-28T08:57:58
clerezza,retog,2011-01-28T08:57:29
clerezza,retog,2011-01-28T08:57:03
clerezza,retog,2011-01-28T08:55:52
clerezza,retog,2011-01-28T08:53:13
clerezza,retog,2011-01-28T08:51:16
clerezza,retog,2011-01-28T08:50:53
clerezza,retog,2011-01-28T08:43:28
clerezza,retog,2011-01-28T08:40:33
clerezza,retog,2011-01-28T08:39:21
clerezza,retog,2011-01-28T08:38:16
clerezza,retog,2011-01-28T08:36:27
clerezza,retog,2011-01-28T08:36:14
clerezza,retog,2011-01-28T08:36:00
clerezza,retog,2011-01-26T14:43:49
clerezza,retog,2011-01-26T14:15:09
clerezza,retog,2011-01-25T23:19:36
clerezza,retog,2011-01-25T22:54:05
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-01-24T22:13:31
clerezza,None,0
clerezza,retog,2011-01-24T11:50:40
clerezza,retog,2011-01-24T11:46:00
clerezza,retog,2011-01-23T22:23:08
clerezza,None,0
clerezza,retog,2011-01-23T16:54:33
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-01-20T13:47:13
clerezza,retog,2011-01-20T11:57:05
clerezza,None,0
clerezza,retog,2011-01-18T07:33:22
clerezza,retog,2011-01-17T18:44:43
clerezza,retog,2011-01-17T15:12:33
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2011-01-06T20:30:57
clerezza,retog,2011-01-05T17:40:44
clerezza,retog,2011-01-04T17:21:30
clerezza,retog,2011-01-04T17:07:12
clerezza,retog,2011-01-04T15:00:26
clerezza,tteofili,2011-01-04T14:11:58
clerezza,retog,2011-01-03T17:06:56
clerezza,retog,2011-01-03T06:08:28
clerezza,retog,2011-01-02T21:36:43
clerezza,retog,2011-01-02T15:45:32
clerezza,None,0
clerezza,retog,2011-01-02T15:30:49
clerezza,retog,2011-01-01T15:26:08
clerezza,retog,2010-12-30T22:14:32
clerezza,retog,2010-12-30T15:24:02
clerezza,retog,2010-12-30T15:21:34
clerezza,retog,2010-12-30T15:09:54
clerezza,retog,2010-12-30T14:55:31
clerezza,retog,2010-12-30T14:12:43
clerezza,retog,2010-12-30T11:47:24
clerezza,retog,2010-12-29T23:55:01
clerezza,tteofili,2010-12-29T17:11:55
clerezza,tteofili,2010-12-29T17:01:13
clerezza,retog,2010-12-29T10:09:20
clerezza,retog,2010-12-29T09:53:14
clerezza,retog,2010-12-28T22:32:39
clerezza,retog,2010-12-28T16:16:01
clerezza,retog,2010-12-28T15:59:24
clerezza,retog,2010-12-28T15:59:01
clerezza,retog,2010-12-28T15:57:22
clerezza,retog,2010-12-28T15:37:43
clerezza,retog,2010-12-27T16:16:47
clerezza,retog,2010-12-27T16:16:05
clerezza,retog,2010-12-27T16:14:37
clerezza,retog,2010-12-27T14:14:02
clerezza,retog,2010-12-27T11:40:33
clerezza,retog,2010-12-26T16:16:52
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-12-09T23:43:28
clerezza,retog,2010-12-09T15:17:44
clerezza,None,0
clerezza,retog,2010-12-03T22:46:14
clerezza,None,0
clerezza,retog,2010-12-02T22:26:15
clerezza,None,0
clerezza,retog,2010-12-01T12:50:45
clerezza,retog,2010-12-01T12:36:37
clerezza,retog,2010-12-01T11:52:45
clerezza,retog,2010-11-30T20:01:32
clerezza,retog,2010-11-30T18:34:53
clerezza,retog,2010-11-30T18:32:47
clerezza,retog,2010-11-30T18:12:26
clerezza,retog,2010-11-30T11:49:02
clerezza,retog,2010-11-29T12:43:43
clerezza,retog,2010-11-25T17:48:28
clerezza,None,0
clerezza,retog,2010-11-23T10:01:53
clerezza,retog,2010-11-22T20:16:03
clerezza,retog,2010-11-22T20:01:10
clerezza,None,0
clerezza,retog,2010-11-20T19:06:53
clerezza,retog,2010-11-20T18:48:32
clerezza,retog,2010-11-20T18:17:23
clerezza,retog,2010-11-19T18:05:01
clerezza,None,0
clerezza,retog,2010-11-17T21:47:23
clerezza,retog,2010-11-17T19:57:57
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-11-15T08:45:53
clerezza,retog,2010-11-15T00:18:54
clerezza,retog,2010-11-12T08:39:23
clerezza,retog,2010-11-12T07:47:21
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-11-11T21:07:46
clerezza,retog,2010-11-11T20:46:57
clerezza,retog,2010-11-11T19:13:31
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-11-08T23:03:50
clerezza,None,0
clerezza,retog,2010-11-08T10:58:49
clerezza,retog,2010-11-08T10:15:26
clerezza,retog,2010-11-08T10:11:50
clerezza,retog,2010-11-06T10:30:43
clerezza,retog,2010-11-06T10:19:15
clerezza,retog,2010-11-06T10:06:02
clerezza,retog,2010-11-05T22:33:53
clerezza,tteofili,2010-11-05T15:32:38
clerezza,tteofili,2010-11-05T15:29:11
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,None,0
clerezza,retog,2010-11-02T08:37:38
clerezza,None,0
